age,weight,height,sex,goal,activity,recommended_diet,initial_weight,final_weight,duration_days,waist_before,waist_after,hips_before,hips_after,chest_before,chest_after,food_likes,food_dislikes,diet_type_used,satisfaction_level,success,estimated_lean_mass
52,97,169,мъж,поддържане,ниска,балансиран,106,97,147,88,82,91,87,118,116,"глутен, овес, яйца","зеленчуци, мляко",средиземноморска,3,Да,102.2
26,110,183,жена,поддържане,средна,балансиран,117,110,66,85,76,106,100,85,89,"сладкиши, риба, глутен","зеленчуци, пиле",нисковъглехидратен,2,Да,95.8
51,99,199,жена,отслабване,ниска,нисковъглехидратен,101,99,49,88,84,115,110,87,88,"яйца, зеленчуци, сладкиши","сладкиши, яйца",кето,3,Да,87.4
39,54,167,жена,поддържане,ниска,балансиран,58,54,144,86,78,98,96,97,100,"овес, риба, яйца","сладкиши, мляко",висок протеин,5,Да,55.5
44,73,177,мъж,поддържане,висока,балансиран,82,73,96,87,80,99,94,105,104,"яйца, зеленчуци, риба","пиле, глутен",кето,4,Да,79.7
38,91,177,жена,качване,висока,висок протеин,97,91,149,92,87,105,100,92,94,"сладкиши, пиле, яйца","овес, зеленчуци",висок протеин,3,Да,82.3
45,54,183,мъж,качване,висока,висок протеин,62,54,130,103,95,117,111,97,99,"глутен, мляко, зеленчуци","сладкиши, мляко",интервално гладуване,5,Да,62.7
40,86,183,мъж,качване,средна,висок протеин,92,86,73,94,91,106,104,94,94,"сладкиши, глутен, пиле","сладкиши, яйца",кето,3,Да,89.1
57,102,186,жена,качване,ниска,балансиран,109,102,151,98,94,90,83,90,90,"зеленчуци, пиле, мляко","мляко, риба",средиземноморска,5,Да,90.0
22,88,196,мъж,поддържане,висока,балансиран,92,88,143,80,74,92,85,113,113,"глутен, яйца, риба","зеленчуци, мляко",висок протеин,5,Да,94.0
50,70,175,жена,отслабване,ниска,нисковъглехидратен,79,70,72,80,72,99,94,118,120,"зеленчуци, яйца, пиле","пиле, глутен",средиземноморска,4,Да,70.5
42,86,186,жена,поддържане,висока,балансиран,93,86,135,91,85,91,86,105,107,"пиле, глутен, яйца","зеленчуци, глутен",средиземноморска,5,Да,80.6
24,107,170,мъж,поддържане,ниска,балансиран,113,107,102,95,88,102,99,85,83,"пиле, мляко, зеленчуци","яйца, глутен",интервално гладуване,5,Да,105.1
35,55,153,мъж,качване,средна,висок протеин,57,55,89,103,99,94,92,94,96,"глутен, яйца, сладкиши","мляко, зеленчуци",интервално гладуване,3,Да,63.1
57,76,193,жена,отслабване,средна,нисковъглехидратен,85,76,50,102,93,99,94,103,107,"пиле, мляко, яйца","риба, глутен",кето,3,Да,73.1
25,85,165,мъж,качване,висока,висок протеин,88,85,132,85,82,100,95,114,112,"зеленчуци, пиле, яйца","пиле, овес",интервално гладуване,4,Да,91.3
44,68,190,жена,отслабване,висока,висок протеин,77,68,167,83,76,116,113,88,92,"зеленчуци, сладкиши, глутен","овес, риба",кето,3,Да,64.8
56,108,180,мъж,качване,висока,висок протеин,115,108,119,104,98,102,95,104,102,"глутен, пиле, овес","глутен, сладкиши",средиземноморска,4,Да,109.1
38,73,198,мъж,отслабване,средна,нисковъглехидратен,75,73,51,100,91,110,103,109,110,"яйца, мляко, овес","зеленчуци, пиле",средиземноморска,5,Да,80.8
37,52,152,мъж,поддържане,ниска,балансиран,55,52,94,89,82,94,92,88,86,"риба, зеленчуци, глутен","сладкиши, риба",нисковъглехидратен,5,Да,58.8
